Chi_tieu,Gia_tri,Don_vi
4. Nợ khó đòi đã xử lý,172000000,VND
6. Cổ phiếu đang lưu hành,120243453,VND
7. Cổ phiếu quỹ,598,VND
8. Tài sản tài chính niêm yết/đăng ký giao dịch tại VSD của CTCK,9555710000,VND
10. Tài sản tài chính chờ về của CTCK,2690000,VND
12. Tài sản tài chính chưa lưu ký tại VSD của CTCK,58667300000,VND
13. Tài sản tài chính được hưởng quyền của CTCK,760000,VND
1. Tài sản tài chính niêm yết/đăng ký giao dịch tại VSD của Nhà đầu tư,17473934757810,VND
a. Tài sản tài chính giao dịch tự do chuyển nhượng,16235997645250,VND
b. Tài sản tài chính hạn chế chuyển nhượng,154923690000,VND
c. Tài sản tài chính giao dịch cầm cố,881652450000,VND
"d. Tài sản tài chính phong tỏa, tạm giữ",1226000000,VND
e. Tài sản tài chính chờ thanh toán,200134972560,VND
2. Tài sản tài chính đã lưu ký tại VSD và chưa giao dịch của Nhà đầu tư,83371640000,VND
"a. Tài sản tài chính đã lưu ký tại VSD và chưa giao dịch, tự do chuyển nhượng",10601270000,VND
"b. Tài sản tài chính đã lưu ký tại VSD và chưa giao dịch, hạn chế chuyển nhượng",72770370000,VND
3. Tài sản tài chính chờ về của Nhà đầu tư,177202904280,VND
6. Tài sản tài chính được hưởng quyền của Nhà đầu tư,1366090000,VND
