Chi_tieu,Gia_tri,Don_vi
"3.2. Doanh thu, dự thu cổ tức, lãi tiền gửi không cố định",23144067297,VND
Cộng doanh thu hoạt động tài chính (50 = 41->44),23144067297,VND
4.2. Chi phí lãi vay,86301370,VND
Cộng chi phí tài chính (60 = 51->55),86301370,VND
VI. CHI PHÍ QUẢN LÝ CÔNG TY,43853788367,VND
VII. KẾT QUẢ HOẠT ĐỘNG (70= 20+50-40 -60-61-62),217233730419,VND
8.1. Thu nhập khác,17495471624,VND
8.2. Chi phí khác,16841699308,VND
Cộng kết quả hoạt động khác (80= 71-72),653772316,VND
IX. TỔNG LỢI NHUẬN KẾ TOÁN TRƯỚC THUẾ (90=70 + 80),217887502735,VND
9.1. Lợi nhuận đã thực hiện,217805950659,VND
9.2. Lợi nhuận chưa thực hiện,81552076,VND
X. CHI PHÍ THUẾ TNDN,38669164917,VND
10.1.Chi phí thuế TNDN hiện hành,38669164917,VND
XI. LỢI NHUẬN KẾ TOÁN SAU THUẾ TNDN (200 = 90 - 100),179218337818,VND
