Chi_tieu,Gia_tri,Don_vi
"A.7.23. Phải trả cổ tức, gốc và lãi trái phiếu- Phải trả cổ tức cho cổ đông hoặc lợi nhuận cho thành viên góp vốn",3871312500,
- Thuế Thu nhập doanh nghiệp,19676880180,
- Thuế Thu nhập cá nhân,20947035166,
- Các loại thuế khác,2418708781,
"Phí GDCK, phí lưu ký và chuyển khoản, phí đại lý mở tài khoản, lãi vay cho giao dịch ký quỹ",11149425550,
Công ty TNHH Dịch vụ tin học FPT,575886130,
Công ty TNHH Hệ thống thông tin FPT,332688092,
Công ty Cổ phần Xây dựng P.E.N.T.H.O.U.S.E,135000000,
Tổng Công ty Đầu tư tài chính Hà Thành,59966040,
Công ty TNHH Truyền Thông Sài Gòn HD,12960000,
Công ty CP Truyền Thông Tổng Hợp 24,12960000,
Công ty TNHH Vận Tài Công Nghệ Mai Linh Hà Nội,5208000,
Công ty Cổ Phần DV Công Nghệ TSC VN,4320000,
- Phải trả cổ tức cho cổ đông hoặc lợi nhuận cho thành viên góp vốn,3871312500,
- Phải trả các Ngân hàng (đặt cọc thực hiện hợp đồng môi giới trái phiếu Chính phủ và các chứng chỉ tiền gửi),500000000000,
- Phải trả phải nộp khác,3990515773,
