Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước Thuế Thu nhập doanh nghiệp,663173267145,VND
2. Điều chỉnh cho các khoản:,34859019826,VND
- Khấu hao TSCĐ,19145813755,VND
- Các khoản dự phòng,15150000,VND
"- Lãi, lỗ từ hoạt động đầu tư",-57407407,VND
- Dự thu tiền lãi,15755463478,VND
3. Tăng các chi phí phi tiền tệ,-1985477,VND
- Lỗ đánh giá lại giá trị các tài sản tài chính ghi nhận thông qua lãi/lỗ FVTPL,-1985477,VND
4. Giảm các doanh thu phi tiền tệ,-150503304470,VND
- Lãi đánh giá lại giá trị các tài sản tài chính ghi nhận thông qua lãi lỗ FVTPL,-150503304470,VND
5. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-3505326135568,VND
- Tăng (giảm) tài sản tài chính ghi nhận thông qua lãi lỗ,-414216654670,VND
- Tăng (giảm) các khoản cho vay,-1674066439441,VND
"- Tăng giảm phải thu và dự thu cổ tức, tiền lãi các tài sản tài chính",155222403,VND
- Tăng giảm các khoản phải thu các dịch vụ CTCK cung cấp,597308368,VND
- Tăng giảm các khoản phải thu khác,1188339443,VND
- Tăng giảm các tài sản khác,40225599,VND
- Tăng giảm chi phí phải trả (không bao gồm lãi vay),4982930767,VND
- Tăng giảm chi phí trả trước,-4438232424,VND
- Thuế TNDN đã nộp,-99881896967,VND
- Tăng giảm các khoản phải trả cho người bán,529049673,VND
- Tăng giảm các khoản trích nộp phúc lợi nhân viên,283930182,VND
- Tăng giảm thuế và các khoản phải nộp nhà nước (Không bao gồm Thuế TNDN đã nộp),2173905105,VND
- Tăng giảm phải trả người lao động,527056741,VND
- Tăng giảm phải trả phải nộp khác,-1300275558889,VND
- Tiền thu từ các hoạt động kinh doanh,251000000,VND
- Tiền chi từ các hoạt động kinh doanh,-23176321458,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-2957799138544,VND
"II. Lưu chuyển tiền từ hoạt động đầu tư 1. Tiền chi để mua sắm, xây dựng TSCĐ, BĐSĐT và các tài sản khác",-6250516484,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ, BĐSĐT và các tài sản khác",57407407,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-6193109077,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",55299500000,VND
3. Tiền vay gốc,14160228112821,VND
3.2. Tiền vay khác,14160228112821,VND
4. Tiền chi trả nợ gốc vay,-11832396362486,VND
4.3. Tiền chi trả gốc nợ vay khác,-11832396362486,VND
"6. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-106931808500,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,2276199441835,VND
IV. Tăng/giảm tiền thuần trong kỳ,-687792805786,VND
V. Tiền và các khoản tương đương tiền đầu kỳ,1253357329782,VND
- Tiền,415357329782,VND
- Các khoản tương đương tiền,838000000000,VND
VI. Tiền và các khoản tương đương tiền cuối kỳ,565564523996,VND
- Tiền,155685498972,VND
- Các khoản tương đương tiền,409879025024,VND
1. Tiền thu bán chứng khoán môi giới cho khách hàng,146823476127761,VND
2. Tiền chi mua chứng khoán môi giới cho khách hàng,-147264955221619,VND
7. Nhận tiền gửi để thanh toán giao dịch chứng khoán của khách hàng,-218022068369,VND
11. Chi trả phí lưu ký chứng khoán của khách hàng,-14783796220,VND
14. Tiền thu của Tổ chức phát hành chứng khoán,1671520938337,VND
15. Tiền chi trả Tổ chức phát hành chứng khoán,-1669999809487,VND
Tăng/giảm tiền thuần trong kỳ,-672763829597,VND
II. Tiền và các khoản tương đương tiền đầu kỳ của khách hàng,3448263948398,VND
- Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý,3447888429448,VND
- Tiền gửi của Tổ chức phát hành,375518950,VND
III. Tiền và các khoản tương đương tiền cuối kỳ của khách hàng (\( 40 = 20 + 30 \)),2775500118801,VND
- Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý,2773603471001,VND
- Tiền gửi của Tổ chức phát hành,1896647800,VND
