Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN (100 = 110 + 130),9254466760704,VND
I. Tài sản tài chính,9248984660083,VND
1. Tiền và các khoản tương đương tiền,1868836688046,VND
1.1. Tiền,1798836688046,VND
1.2. Các khoản tương đương tiền,70000000000,VND
2. Các tài sản tài chính ghi nhận thông qua lãi lỗ (FVTPL),1104400024194,VND
4. Các khoản cho vay,6254439188608,VND
6. Dự phòng suy giảm giá trị các tài sản tài chính và tài sản thế chấp,-10885622304,VND
7. Các khoản phải thu,24658019785,VND
"7.2. Phải thu và dự thu cổ tức, tiền lãi các tài sản tài chính",24658019785,VND
"7.2.1. Phải thu cổ tức, tiền lãi đến ngày nhận",709638745,VND
"7.2.2. Dự thu cổ tức, tiền lãi chưa đến ngày nhận",23948381040,VND
8. Trả trước cho người bán,820526635,VND
9. Phải thu các dịch vụ CTCK cung cấp,4308463424,VND
12. Các khoản phải thu khác,2532441695,VND
13. Dự phòng suy giảm giá trị các khoản phải thu (*),-125070000,VND
II. Tài sản ngắn hạn khác,5482100621,VND
"2. Vật tư văn phòng, công cụ, dụng cụ",2502934796,VND
3. Chi phí trả trước ngắn hạn,1863577745,VND
"4. Cẩm cố, thế chấp, ký quỹ, ký cược ngắn hạn",8800000,VND
5. Thuế giá trị gia tăng được khấu trừ,229033,VND
6. Thuế và các khoản phải thu Nhà nước,1106559047,VND
B. TÀI SẢN DÀI HẠN (200 = 210 + 220 + 230 + 240 + 250 - 260),201492659704,VND
II. Tài sản cố định,169183705888,VND
1. Tài sản cố định hữu hình,150215028494,VND
- Nguyên giá,245670476139,VND
- Giá trị hao mòn luỹ kế (*),-95455447645,VND
3. Tài sản cố định vô hình,18968677394,VND
- Nguyên giá,44504623169,VND
- Giá trị hao mòn luỹ kế (*),-25535945775,VND
V. Tài sản dài hạn khác,32308953816,VND
"1. Cẩm cố, thế chấp, ký quỹ, ký cược dài hạn",854750570,VND
2. Chi phí trả trước dài hạn,1395314320,VND
4. Tiền nộp quỹ Hỗ trợ thanh toán,30058888926,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),9455959420408,VND
C. NỘ PHẢI TRẢ (300 = 310 + 340),6473315533147,VND
I. Nợ phải trả ngắn hạn,6473315533147,VND
1. Vay và nợ thuê tài chính ngắn hạn,978000000000,VND
1.1.Vay ngắn hạn,978000000000,VND
8. Phải trả người bán ngắn hạn,4017674441,VND
9. Người mua trả tiền trước ngắn hạn,2618925000,VND
10. Thuế và các khoản phải nộp Nhà nước,75303963370,VND
11. Phải trả người lao động,27301902169,VND
12. Các khoản trích nộp phúc lợi nhân viên,1485002020,VND
13. Chi phí phải trả ngắn hạn,15171947474,VND
"17. Các khoản phải trả, phải nộp khác ngắn hạn",5356135734544,VND
"19. Quỹ khen thưởng, phúc lợi",13280384129,VND
D. VỐN CHỦ SỞ HỮU (400 = 410 + 420),2982643887261,VND
I. Vốn chủ sở hữu,2982643887261,VND
1. Vốn đầu tư của chủ sở hữu,1475580856300,VND
1.1.Vốn góp của chủ sở hữu,1475672970000,VND
a. Cổ phiếu phổ thông có quyền biểu quyết,1475672970000,VND
1.2. Thặng dư vốn cổ phần,162820000,VND
1.5. Cổ phiếu quỹ (*),-254933700,VND
4. Quỹ dự trữ bổ sung vốn điều lệ,89368486792,VND
5. Quỹ dự phòng tài chính và rủi ro nghiệp vụ,89366336792,VND
7. Lợi nhuận chưa phân phối,1328328207377,VND
7.1.Lợi nhuận đã thực hiện,828650159011,VND
7.2.Lợi nhuận chưa thực hiện,499678048366,VND
TỔNG CỘNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU (440=300+400),9455959420408,VND
