Chi_tieu,Gia_tri,Don_vi
Dự phòng giảm giá tài sản tài chính,-10885622304,
Dự phòng suy giảm - Cho vay hoạt động ký quỹ,-10885622304,
"A. 7.5.1. Các khoản phải thu và dự thu cổ tức, tiền lãi các khoản đầu tư",399189199,
- Phải thu tiền lãi - giao dịch ứng trước tiền bán CK của nhà đầu tư,8895440912,
- Dự thu phí giao dịch ký quỹ và lãi các khoản tiền gửi có kỳ hạn,9294630111,
A. 7.5.2. Phải thu hoạt động Margin,2223220795799,
A. 7.5.3. Phải thu các dịch vụ CTCK cung cấp,2389971518,
7.5.3.1 Phải thu phí môi giới chứng khoán qua các Sở GD,1510771518,
7.5.3.3 Phải thu hoạt động tư vấn đầu tư CK 7.5.3.4 Phải thu hoạt động tư vấn khác,879200000,
A. 7.5.5. Phải thu khác,1213611431,
