Chi_tieu,Gia_tri,Don_vi
Vay ngân hàng trong nước,8218600000000,
Ngân hàng TMCP Đầu tư và Phát triển VN - CN Hà Thành,450000000000,
Ngân hàng TMCP Quốc Tế VN- VIB,1500000000000,
Ngân hàng TMCP Kỹ Thương Việt Nam,500000000000,
Ngân hàng TMCP Công Thương Việt Nam - Chi Nhánh Nam Thăng Long,745000000000,
Ngân hàng TMCP Hàng Hải Việt Nam,355000000000,
Ngân hàng TMCP Việt Nam Thịnh Vượng-VPBANK,800000000000,
Ngân hàng TMCP Tiên Phong,147800000000,
Ngân hàng TMCP Á Châu,1103000000000,
Ngân hàng TMCP Ngoại Thương VN-CN Thanh Xuân,1117800000000,
Ngân hàng TMCP Phát Triển Thành phố Hồ Chí Minh (HDBank),1500000000000,
"Vay các tổ chức, cá nhân khác trong nước",539500000000,
