Chi_tieu,Gia_tri,Don_vi
4. Nợ khó đòi đã xử lý,172000000,VND
6. Cổ phiếu đang lưu hành (số lượng),147563091,VND
7. Cổ phiếu quỹ (số lượng),4206,VND
8. Tài sản tài chính niêm yết/đăng ký giao dịch tại VSD của CTCK,9835300000,VND
10. Tài sản tài chính chờ về của CTCK,291050000,VND
12. Tài sản tài chính chưa lưu ký tại VSD của CTCK,128673640000,VND
13. Tài sản tài chính được hưởng quyền của CTCK,4300000,VND
1. Tài sản tài chính niêm yết/đăng ký giao dịch tại VSD của Nhà đầu tư,21913819267600,VND
a. Tài sản tài chính giao dịch tự do chuyển nhượng,19794730347000,VND
b. Tài sản tài chính hạn chế chuyển nhượng,166639200000,VND
c. Tài sản tài chính giao dịch cầm cố,1093092840000,VND
"d. Tài sản tài chính phong tỏa, tạm giữ",21336530000,VND
e. Tài sản tài chính chờ thanh toán,838020350600,VND
2. Tài sản tài chính đã lưu ký tại VSD và chưa giao dịch của Nhà đầu tư,235578680000,VND
"a. Tài sản tài chính đã lưu ký tại VSD và chưa giao dịch, tư do chuyển nhượng",11603420000,VND
"b. Tài sản tài chính đã lưu ký tại VSD và chưa giao dịch, hạn chế chuyển nhượng",223975260000,VND
3. Tài sản tài chính chờ về của Nhà đầu tư,775061910500,VND
6. Tài sản tài chính được hưởng quyền của Nhà đầu tư,39910290000,VND
