Chi_tieu,Gia_tri,Don_vi
"A.7.23. Phải trả cổ tức, gốc và lãi trái phiếu- Phải trả cổ tức cho cổ đông hoặc lợi nhuận cho thành viên góp vốn",4402675500,
- Thuế Thu nhập doanh nghiệp,13421747974,
- Thuế Thu nhập cá nhân,12758691395,
- Các loại thuế khác,1047696241,
"Phí GDCK, phí lưu ký và chuyển khoản, phí đại lý mở tài khoản, lãi vay cho giao dịch ký quỹ",8331945679,
Tổng Công ty Đầu tư tài chính Hà Thành,120042211,
Công ty TNHH Hệ thống thông tin FPT,108416985,
Công ty TNHH dịch vụ tin học FPT,95128000,
Công ty Cổ phần Phú Tăng,58090942,
Các đại lý mở tài khoản,50154983,
Công ty TNHH Petrotime Việt Nam,2559190,
Công ty TNHH MTV Viễn Thông Quốc Tế FPT,168417,
- Phải trả cổ tức cho cổ đông hoặc lợi nhuận cho thành viên góp vốn,4402675500,
- Phải trả các Ngân hàng (đặt cọc thực hiện hợp đồng môi giới trái phiếu Chính phủ),520000000000,
- Phải trả phải nộp khác,1589669517,
