Chi_tieu,Gia_tri,Don_vi
"II. Lưu chuyển tiền từ hoạt động đầu tư 1. Tiền chi để mua sắm, xây dựng TSCĐ, BĐSĐT và các tài sản khác",-4373901230,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-4373901230,VND
"2. Tiền chi trả vốn góp cho chủ sở hữu, mua lại cổ phiếu phát hành",-4418850,VND
3. Tiền vay gốc,1448950000000,VND
3.2. Tiền vay khác,1448950000000,VND
4. Tiền chi trả nợ gốc vay,-1564650000000,VND
4.3. Tiền chi trả gốc nợ vay khác,-1564650000000,VND
"6. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-54490714000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-170195132850,VND
IV. Tăng/giảm tiền thuần trong kỳ,-407774902523,VND
V. Tiền và các khoản tương đương tiền đầu kỳ,458055059707,VND
- Tiền,218055059707,VND
- Các khoản tương đương tiền,240000000000,VND
VI. Tiền và các khoản tương đương tiền cuối kỳ,50280157184,VND
- Tiền,50280157184,VND
