Chi_tieu,Gia_tri,Don_vi
Doanh thu hoạt động và Doanh thu hoạt động tài chính,851608,Trieu dong
Trong đóDoanh thu đã thực hiện,1048228,Trieu dong
Doanh thu chưa thực hiện,-196620,Trieu dong
Tổng chi phí,411967,Trieu dong
Lợi nhuận trước thuế,441530,Trieu dong
Trong đóLợi nhuận trước thuế đã thực hiện,638121,Trieu dong
Lợi nhuận trước thuế chưa thực hiện,-196591,Trieu dong
Thuế TNDN,123305,Trieu dong
Lợi nhuận sau thuế,318225,Trieu dong
Trong đóLợi nhuận sau thuế đã thực hiện,514816,Trieu dong
Lợi nhuận sau thuế chưa thực hiện,-196591,Trieu dong
