Chi_tieu,Gia_tri,Don_vi
1. Tiền thu bán chứng khoán môi giới cho khách hàng,32737310920300,VND
2. Tiền chí mua chứng khoán môi giới cho khách hàng,-32112557741080,VND
7. Nhận tiền gửi để thanh toán giao dịch chứng khoán của khách hàng,-761637576382,VND
11. Chi trả phí lưu ký chứng khoán của khách hàng,-6299795302,VND
14. Tiền thu của Tổ chức phát hành chứng khoán,933277762954,VND
15. Tiền chi trả Tổ chức phát hành chứng khoán,-933297951879,VND
Tăng/giảm tiền thuần trong kỳ,-143204381389,VND
II. Tiền và các khoản tương đương tiền đầu kỳ của khách hàng,972197603564,VND
-Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý,970104910039,VND
-Tiền gửi của Tổ chức phát hành,2092693525,VND
III. Tiền và các khoản tương đương tiền cuối kỳ của khách hàng (\( 40 = 20 + 30 \)),828993222175,VND
- Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý,826920717575,VND
- Tiền gửi của Tổ chức phát hành,2072504600,VND
