Chi_tieu,Gia_tri,Don_vi
1.Phải trả Nhà đầu tư - Tiền gửi của Nhà đầu tư về tiền gửi giao dịch chứng khoán theo phương thức CTCK quản lý,4569163013911,
1.1. Của Nhà đầu tư trong nước,4477436173800,
1.2. Của Nhà đầu tư nước ngoài,91726840111,
1.Phải trả phí môi giới chứng khoán,2629871884,
1.Phải trả nghiệp vụ margin 2.Phải trả gốc margin,5007231899294,
2.1.Phải trả gốc margin của Nhà đầu tư trong nước,5007231899294,
2.2.Phải trả gốc margin của Nhà đầu tư nước ngoài 3.Phải trả lãi margin,12192054557,
3.1.Phải trả lãi margin của Nhà đầu tư trong nước,12192054557,
3.2.Phải trả lãi margin của Nhà đầu tư nước ngoài 4.Phải trả nghiệp vụ ứng trước tiền bán chứng khoán,1247127325377,
4.1.Phải trả gốc nghiệp vụ ứng trước tiền bán chứng khoán,1246417686632,
a.Phải trả gốc nghiệp vụ ứng trước tiền bán chứng khoán của Nhà đầu tư trong nước,1246417686632,
b.Phải trả gốc nghiệp vụ ứng trước tiền bán chứng khoán của Nhà đầu tư nước ngoài 4.2.Phải trả lãi nghiệp vụ ứng trước tiền bán chứng khoán,709638745,
a.Phải trả lãi nghiệp vụ ứng trước tiền bán chứng khoán của Nhà đầu tư trong nước,709638745,
b.Phải trả lãi nghiệp vụ ứng trước tiền bán chứng khoán của Nhà đầu tư nước ngoài 5.Phải trả hoạt động giao dịch chứng khoán phải sinh,789602682,
1.Lợi nhuận đã thực hiện chưa phân phối,828650159011,
2.Lợi nhuận chưa thực hiện,499678048366,
