Chi_tieu,Gia_tri,Don_vi
1.1. Lãi từ các tài sản tài chính ghi nhận thông qua lãi/lỗ (FVTPL),59148750492,VND
a. Lãi bán các tài sản tài chính FVTPL,163567392,VND
b. Chênh lệch tăng đánh giá lại các TSTC thông qua lãi/lỗ *,21430158174,VND
"c. Cổ tức, tiền lãi phát sinh từ tài sản tài chính FVTPL",37555024926,VND
1.3. Lãi từ các khoản cho vay và phải thu,201887106543,VND
1.6. Doanh thu môi giới chứng khoán,99703090847,VND
1.8. Doanh thu nghiệp vụ tư vấn đầu tư chứng khoán,179082453,VND
1.9. Doanh thu nghiệp vụ lưu ký chứng khoán,8623537970,VND
1.10.Doanh thu hoạt động tư vấn tài chính,16871207770,VND
1.11. Thu nhập hoạt động khác,232549760,VND
Cộng doanh thu hoạt động (20 = 1->11),386645325835,VND
2.1. Lỗ các tài sản tài chính ghi nhận thông qua lãi lỗ (FVTPL),5512139,VND
a. Lỗ bán các tài sản tài chính FVTPL,59754082,VND
b. Chênh lệch giảm đánh giá lại các TSTC FVTPL*,-54241943,VND
"2.4. Chi phí dự phòng tài sản tài chính, xử lý tổn thất các khoản phải thu khó đòi và lỗ suy giảm tài sản tài chính và chi phí đi vay của các khoản cho vay",21326065090,VND
2.6. Chi phí hoạt động tự doanh,2162472,VND
2.7. Chi phí nghiệp vụ môi giới chứng khoán,66204214490,VND
2.9. Chi phí nghiệp vụ đầu tư chứng khoán,156398720,VND
2.10. Chi phí nghiệp vụ lưu ký chứng khoán,10665166105,VND
2.11. Chi phí hoạt động tư vấn tài chính,9215114524,VND
Cộng chi phí hoạt động (40 = 21->32),107574633540,VND
