Chi_tieu,Gia_tri,Don_vi
- Phải trả cổ tức cho cổ đông hoặc lợi nhuận cho thành viên góp vốn,3832709500,
- Thuế Thu nhập doanh nghiệp,10307299663,
- Thuế Thu nhập cá nhân,3712496562,
- Các loại thuế khác,118084234,
"Phí GDCK, phí lưu ký và chuyển khoản, phí đại lý mở tài khoản",5761469418,
Công ty CP đầu tư và địa ốc Hoàng Lịch,23040544,
Tổng Công ty Đầu tư tài chính Hà Thành - Công ty CP,64608761,
Công ty TNHH FBS,7772203,
Công ty CP Havic,7704194,
Công ty Cổ phần Phú Tăng,21872896,
Công ty Cổ phần Đầu tư và Thương mại Thái Minh,5216384,
Công ty CP đầu tư Châu Âu,2313901,
Công ty Luật TNHH Hung Nguyên,5500000,
- Phải trả cổ tức cho cổ đông hoặc lợi nhuận cho thành viên góp vốn,3832709500,
- Phải trả phải nộp khác,663562552,
