Chi_tieu,Gia_tri,Don_vi
Cổ phiếu,260640853484,
"Cổ phiếu niêm yết, đăng ký GD",258630749313,
MSH- Công ty cổ phần May Sông Hồng,257256000000,
Cổ phiếu niêm yết khác,1374749313,
Cổ phiếu chưa niêm yết,2010104171,
CIC8 - CTCP đầu tư xây dựng số 8,2000000000,
Cổ phiếu chưa niêm yết khác,10104171,
Trái phiếu,70000000000,
CTG2028T2/02-Trái phiếu Ngân hàng TMCP Công thương Việt Nam,50000000000,
CTG2030T2/01-Trái Phiếu Ngân hàng TMCP Công Thương Việt Nam,20000000000,
Tiền gửi có kỳ hạn cổ định,178000000000,
