Chi_tieu,Gia_tri,Don_vi
"A.7.22. Phải trả cổ tức, gốc và lãi trái phiếu- Phải trả cổ tức cho cổ đông hoặc lợi nhuận cho thành viên góp vốn",4369700500,
A.7.23. Thuế và các khoản phải nộp Nhà nước- Thuế Thu nhập doanh nghiệp- Thuế Thu nhập cá nhân- Các loại thuế khác,15052758544,
A.7.23. Thuế và các khoản phải nộp Nhà nước- Thuế Thu nhập doanh nghiệp- Thuế Thu nhập cá nhân- Các loại thuế khác,14257605893,
A.7.23. Thuế và các khoản phải nộp Nhà nước- Thuế Thu nhập doanh nghiệp- Thuế Thu nhập cá nhân- Các loại thuế khác,1371156340,
"A.7.24. Chi phí phải trảPhí GDCK, phí lưu ký và chuyển khoản, phí đại lý mở tài khoản, lãi vay cho giao dịch ký quỹ",9246767305,
A.7.25. Phải trả người bánCông ty TNHH Dịch Vụ Tin học FPTCông ty TNHH Phần mềm FPTCông ty TNHH FPT Smart CloudCông ty CP Truyền Thông Tổng hợp 24Công ty Cổ phần Viễn Thông FPTCN Công ty TNHH Lavie -Tại Hà NộiCông ty TNHH TM&DV Green Star Hà NộiCông ty Cổ Phần DV Công Nghệ TSC VNCông ty Cổ phần Thực phẩm An toàn Tâm ThànhCông ty Cổ Phần Hai Bốn BảyCông ty TNHH Đầu tư Dầu khí Hà NộiCông ty TNHH Vận tải Công nghệ Mai Linh Hà NộiChi nhánh Công ty TNHH MTV Viễn thông Quốc tế FPTChi Nhánh Đà Nẵng - Công ty Cổ Phần Viễn Thông FPTCông ty TNHH Phần mềm Kỷ Nguyên SốCông ty TNHH Mai Linh Đà NẵngCông ty TNHH Dịch Vụ Kho Vận AlsCông ty Cổ Phần Xây dựng P.E.N.T.H.O.U.S.EChi nhánh Công ty CP Hai Bốn Bảy tại Hà Nội,515680000,
A.7.25. Phải trả người bánCông ty TNHH Dịch Vụ Tin học FPTCông ty TNHH Phần mềm FPTCông ty TNHH FPT Smart CloudCông ty CP Truyền Thông Tổng hợp 24Công ty Cổ phần Viễn Thông FPTCN Công ty TNHH Lavie -Tại Hà NộiCông ty TNHH TM&DV Green Star Hà NộiCông ty Cổ Phần DV Công Nghệ TSC VNCông ty Cổ phần Thực phẩm An toàn Tâm ThànhCông ty Cổ Phần Hai Bốn BảyCông ty TNHH Đầu tư Dầu khí Hà NộiCông ty TNHH Vận tải Công nghệ Mai Linh Hà NộiChi nhánh Công ty TNHH MTV Viễn thông Quốc tế FPTChi Nhánh Đà Nẵng - Công ty Cổ Phần Viễn Thông FPTCông ty TNHH Phần mềm Kỷ Nguyên SốCông ty TNHH Mai Linh Đà NẵngCông ty TNHH Dịch Vụ Kho Vận AlsCông ty Cổ Phần Xây dựng P.E.N.T.H.O.U.S.EChi nhánh Công ty CP Hai Bốn Bảy tại Hà Nội,250000800,
A.7.25. Phải trả người bánCông ty TNHH Dịch Vụ Tin học FPTCông ty TNHH Phần mềm FPTCông ty TNHH FPT Smart CloudCông ty CP Truyền Thông Tổng hợp 24Công ty Cổ phần Viễn Thông FPTCN Công ty TNHH Lavie -Tại Hà NộiCông ty TNHH TM&DV Green Star Hà NộiCông ty Cổ Phần DV Công Nghệ TSC VNCông ty Cổ phần Thực phẩm An toàn Tâm ThànhCông ty Cổ Phần Hai Bốn BảyCông ty TNHH Đầu tư Dầu khí Hà NộiCông ty TNHH Vận tải Công nghệ Mai Linh Hà NộiChi nhánh Công ty TNHH MTV Viễn thông Quốc tế FPTChi Nhánh Đà Nẵng - Công ty Cổ Phần Viễn Thông FPTCông ty TNHH Phần mềm Kỷ Nguyên SốCông ty TNHH Mai Linh Đà NẵngCông ty TNHH Dịch Vụ Kho Vận AlsCông ty Cổ Phần Xây dựng P.E.N.T.H.O.U.S.EChi nhánh Công ty CP Hai Bốn Bảy tại Hà Nội,63125260,
A.7.25. Phải trả người bánCông ty TNHH Dịch Vụ Tin học FPTCông ty TNHH Phần mềm FPTCông ty TNHH FPT Smart CloudCông ty CP Truyền Thông Tổng hợp 24Công ty Cổ phần Viễn Thông FPTCN Công ty TNHH Lavie -Tại Hà NộiCông ty TNHH TM&DV Green Star Hà NộiCông ty Cổ Phần DV Công Nghệ TSC VNCông ty Cổ phần Thực phẩm An toàn Tâm ThànhCông ty Cổ Phần Hai Bốn BảyCông ty TNHH Đầu tư Dầu khí Hà NộiCông ty TNHH Vận tải Công nghệ Mai Linh Hà NộiChi nhánh Công ty TNHH MTV Viễn thông Quốc tế FPTChi Nhánh Đà Nẵng - Công ty Cổ Phần Viễn Thông FPTCông ty TNHH Phần mềm Kỷ Nguyên SốCông ty TNHH Mai Linh Đà NẵngCông ty TNHH Dịch Vụ Kho Vận AlsCông ty Cổ Phần Xây dựng P.E.N.T.H.O.U.S.EChi nhánh Công ty CP Hai Bốn Bảy tại Hà Nội,46980000,
A.7.25. Phải trả người bánCông ty TNHH Dịch Vụ Tin học FPTCông ty TNHH Phần mềm FPTCông ty TNHH FPT Smart CloudCông ty CP Truyền Thông Tổng hợp 24Công ty Cổ phần Viễn Thông FPTCN Công ty TNHH Lavie -Tại Hà NộiCông ty TNHH TM&DV Green Star Hà NộiCông ty Cổ Phần DV Công Nghệ TSC VNCông ty Cổ phần Thực phẩm An toàn Tâm ThànhCông ty Cổ Phần Hai Bốn BảyCông ty TNHH Đầu tư Dầu khí Hà NộiCông ty TNHH Vận tải Công nghệ Mai Linh Hà NộiChi nhánh Công ty TNHH MTV Viễn thông Quốc tế FPTChi Nhánh Đà Nẵng - Công ty Cổ Phần Viễn Thông FPTCông ty TNHH Phần mềm Kỷ Nguyên SốCông ty TNHH Mai Linh Đà NẵngCông ty TNHH Dịch Vụ Kho Vận AlsCông ty Cổ Phần Xây dựng P.E.N.T.H.O.U.S.EChi nhánh Công ty CP Hai Bốn Bảy tại Hà Nội,35346500,
