Chi_tieu,Gia_tri,Don_vi
1.1. Lãi từ các tài sản tài chính ghi nhận thông qua lãi/lỗ (FVTPL),245487971843,VND
a. Lãi bán các tài sản tài chính FVTPL,2517884655,VND
b. Chênh lệch tăng đánh giá lại các TSTC thông qua lãi/lỗ *,150503304470,VND
"c. Cổ tức, tiền lãi phát sinh từ tài sản tài chính FVTPL",92466782718,VND
1.3. Lãi từ các khoản cho vay và phải thu,589269375765,VND
1.6. Doanh thu môi giới chứng khoán,250438462655,VND
1.8. Doanh thu nghiệp vụ tư vấn đầu tư chứng khoán,13221047441,VND
1.9. Doanh thu nghiệp vụ lưu ký chứng khoán,12561057592,VND
1.10. Doanh thu hoạt động tư vấn tài chính,36495235764,VND
1.11. Thu nhập hoạt động khác,275380000,VND
Công doanh thu hoạt động (20 = 1->11),1147748531060,VND
2.1. Lỗ các tài sản tài chính ghi nhận thông qua lãi lỗ (FVTPL),910110023,VND
a. Lỗ bán các tài sản tài chính FVTPL,912095500,VND
b. Chênh lệch giảm đánh giá lại các TSTC FVTPL*,-1985477,VND
"2.4. Chi phí dự phòng tài sản tài chính, xử lý tổn thất các khoản phải thu khó đòi và lỗ suy giảm tài sản tài chính và chi phí đi vay của các khoản cho vay",178997567556,VND
2.6. Chi phí hoạt động tự doanh,416058645,VND
2.7. Chi phí nghiệp vụ môi giới chứng khoán,180559800828,VND
2.9. Chi phí nghiệp vụ tư vấn đầu tư chứng khoán,12090861932,VND
2.10. Chi phí nghiệp vụ lưu ký chứng khoán,18007016134,VND
2.11. Chi phí hoạt động tư vấn tài chính,14583323095,VND
Công chi phí hoạt động (40 = 21->32),405564738213,VND
