Chi_tieu,Gia_tri,Don_vi
"3.2. Doanh thu, dự thu cổ tức, lãi tiền gửi không cố định",4141296060,VND
Cộng doanh thu hoạt động tài chính (50 = 41->44),4141296060,VND
VI. CHI PHÍ QUẢN LÝ CÔNG TY CHỨNG KHOÁN,60263821454,VND
VII. KẾT QUẢ HOẠT ĐỘNG (70= 20+50-40 - 60-61-62),978812100627,VND
8.1. Thu nhập khác,64543355987,VND
8.2. Chi phí khác,61973212345,VND
Cộng kết quả hoạt động khác (80= 71-72),2570143642,VND
IX. TỔNG LỢI NHUẬN KẾ TOÁN TRƯỚC THUẾ (90=70 + 80),981382244269,VND
9.1. Lợi nhuận đã thực hiện,725706012653,VND
9.2. Lợi nhuận chưa thực hiện,255676231616,VND
X. CHI PHÍ THUẾ TNDN,135407201367,VND
10.1. Chi phí thuế TNDN hiện hành,135407201367,VND
XI. LỢI NHUẬN KẾ TOÁN SAU THUẾ TNDN (200 = 90 - 100),845975042902,VND
