Chi_tieu,Gia_tri,Don_vi
6. Cổ phiếu đang lưu hành,99376673,VND
7. Cổ phiếu quỹ,279,VND
8. Tài sản tài chính niêm yết/đăng ký giao dịch tại VSD của CTCK,977350000,VND
10. Tài sản tài chính chờ về của CTCK,7620000,VND
12. Tài sản tài chính chưa lưu ký tại VSD của CTCK,35066760000,VND
13. Tài sản tài chính được hưởng quyền của CTCK,30000,VND
1. Tài sản tài chính niêm yết/đăng ký giao dịch tại VSD của Nhà đầu tư,13498338970000,VND
a. Tài sản tài chính giao dịch tư do chuyển nhượng,12337136690000,VND
b. Tài sản tài chính hạn chế chuyển nhượng,95096200000,VND
e. Tài sản tài chính chờ thanh toán,201271130000,VND
2. Tài sản tài chính đã lưu ký tại VSD và chưa giao dịch của Nhà đầu tư,220291490000,VND
"a. Tài sản tài chính đã lưu ký tại VSD và chưa giao dịch, tự do chuyển nhượng",159475840000,VND
"b. Tài sản tài chính đã lưu ký tại VSD và chưa giao dịch, hạn chế chuyển nhượng",60815650000,VND
3. Tài sản tài chính chờ về của Nhà đầu tư,177048910000,VND
6. Tài sản tài chính được hưởng quyền của Nhà đầu tư,565470000,VND
