Chi_tieu,Gia_tri,Don_vi
Dự phòng suy giảm - Cho vay hoạt động ký quỹ,-10885787729,VND
"A.7.5.1. Các khoản phải thu và dự thu cổ tức, tiền lãi các khoản đầu tư",7204466247,VND
- Phải thu tiền lãi -giao dịch ứng trước tiền bán CK của nhà đầu tư,102088528,VND
- Dự thu phí giao dịch ký quỹ và lãi các khoản tiền gửi có kỳ hạn,7102377719,VND
A.7.5.2. Phải thu hoạt động Margin,1708255790726,VND
A.7.5.3. Phải thu các dịch vụ CTCK cung cấp,1548651357,VND
7.5.3.1 Phải thu phí môi giới chứng khoán qua các Sở GD,447381357,VND
7.5.3.3 Phải thu hoạt động tư vấn đầu tư CK 7.5.3.4 Phải thu hoạt động tư vấn khác,1101259000,VND
7.5.3.5 Phải thu hoạt động lưu ký chứng khoán 7.5.3.6 Phải thu dịch vụ khác,11000,VND
A.7.5.4. Phải thu khác,348007472,VND
