Chi_tieu,Gia_tri,Don_vi
A.7.12. Nợ khó đòi đã xử lýNợ phải thu khó đòi đã xử lýCông ty Cổ phần Công nghiệp Tàu thủy Shinnec,172000000,
1.Tài sản tài chính giao dịch tự do chuyển nhượng,462842000000,
Tài sản tài chính giao dịch tự do chuyển nhượng của CTCK - OTC,2674730000,
Tài sản tài chính giao dịch cầm cố của CTCK - OTC,120000000000,
Tài sản tài chính niêm yết/dăng ký giao dịch nhưng chưa lưu ký của CTCK - Tự do chuyển nhượng,84000000000,
Tài sản tài chính được hưởng quyền của CTCK,10000,
1.Tài sản tài chính giao dịch tự do chuyển nhượng,27268783294159,
2.Tài sản tài chính giao dịch hạn chế chuyển nhượng,110099600000,
3.Tài sản tài chính giao dịch cầm cố,1034294920000,
"4.Tài sản tài chính phong tỏa, tạm giữ",26129190000,
5.Tài sản tài chính chờ thanh toán,598067036300,
