Chi_tieu,Gia_tri,Don_vi
Chi phí lãi và các chi phí tương tự Thu nhập lãi thuần,26199554,Trieu dong
Lãi thuần từ hoạt động dịch vụ,4367378,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,1331468,Trieu dong
Lãi thuần từ mua bán chứng khoán kinh doanh,221236,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư và đầu tư dài hạn,1445713,Trieu dong
Lãi thuần từ hoạt động khác,3254314,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",114835,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,36934498,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-12377188,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro,24557310,Trieu dong
Chi phí dự phòng rủi ro,-8030051,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,16527259,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-3307574,Trieu dong
Thu nhập/(chi phí) thuế thu nhập hoãn lại,1752,Trieu dong
Chi phí thuế thu nhập doanh nghiệp,-3305822,Trieu dong
LỢI NHUẬN SAU THUẾ,13221437,Trieu dong
Lợi ích của cổ đông không kiểm soát,524362,Trieu dong
Lợi nhuận ròng trong năm,12697075,Trieu dong
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),3362,VND/co phieu
