Chi_tieu,Gia_tri,Don_vi
Tạm ứng,44997543796,VND
Phải thu về cổ tức được chia từ các công ty con,621674000,VND
- Công ty Cổ phần Hà Đô 45,621674000,VND
Lãi vay phải thu các công ty liên quan,1530157507,VND
- Công ty Cổ phần Hà Đô 45,529768391,VND
- Công ty Cổ phần Thiết bị Giáo dục 1,491583124,VND
- Công ty Cổ phần Hà Đô 1,508805992,VND
Lãi tiền gửi phải thu,7274280252,VND
- Ngân hàng TMCP Công thương Việt Nam – Chi nhánh Ba Đình,7141179605,VND
- Ngân hàng Đầu tư và Phát triển Việt Nam,133100647,VND
Lãi phải thu từ các khoản đầu tư khác,1841703885,VND
Ký quỹ tại UBND Tỉnh Ninh Thuận (*),17352500000,VND
Phải thu khác,996886451,VND
