Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",9746787,Trieu dong
Tiền gửi tai NHNN,57616304,Trieu dong
Tiền gửi tai và cho vay các TCTD khác,102712904,Trieu dong
Chứng khoán kinh doanh,4252697,Trieu dong
"Các công cụ, tài chính phải sinh và các tài sản tài chính khác",137122,Trieu dong
Cho vay khách hàng,1004975541,Trieu dong
Chứng khoán sẵn sàng để bán,111057472,Trieu dong
Chứng khoán giữ đến ngày đáo ran,2586778,Trieu dong
Đầu tư dài hạn khác,22962,Trieu dong
Tài sản tài chính khác,31496653,Trieu dong
Các khoản nợ Chính phủ và NHNN,44597188,Trieu dong
Tên gửi và vay NHNN và các TCTD khác,124872145,Trieu dong
Tên gửi của khách hàng,988070156,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",2733251,Trieu dong
Phát hành giấy tờ có giá,59875570,Trieu dong
Các khoản nợ tài chính khác,24217160,Trieu dong
