Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,35567669,Trieu VND
Chi phí lãi và các chi phí tương tự,-18207116,Trieu VND
Thu nhập lãi thuần,17360553,Trieu VND
Thu nhập từ hoạt động dịch vụ,4801297,Trieu VND
Chi phí hoạt động dịch vụ,-1474516,Trieu VND
Lãi thuần từ hoạt động dịch vụ,3326781,Trieu VND
Lãi/(lỗ) thuần từ hoạt động kinh doanh ngoại hối,548470,Trieu VND
Lãi/(lỗ) thuần từ mua bán chứng khoán đầu tư,129730,Trieu VND
Thu nhập từ hoạt động khác,850214,Trieu VND
Chi phí hoạt động khác,-58600,Trieu VND
Lãi thuần từ hoạt động khác,791614,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",3345,Trieu VND
Tổng thu nhập hoạt động,22160493,Trieu VND
Chi phí hoạt động,-6610743,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,15549750,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-4845805,Trieu VND
Tổng lợi nhuận trước thuế (mang sang trang sau),10703945,Trieu VND
