Chi_tieu,Gia_tri,Don_vi
Dự phòng giảm giá chứng khoán chưa niêm yết tam thời không được khấu trừ thuế,4428450302,VND
Thuế TNDN hoãn lại phát sinh do phần đánh giá giảm tài sản tài chính FVTPL và AFS tạm thời không được khấu trừ thuế,4439572576,VND
Dự phòng suy giảm giá trị các khoản cho vay tạm thời không được khấu trừ thuế,11412332,VND
Chi phí tạm thời chịu thuế phát sinh,400000000,VND
Doanh thu chưa thực hiện do hợp nhất báo cáo tài chính,9769667281,VND
Tổng cộng,19049102491,VND
Thuế TNDN hoãn lại phát sinh do phần đánh giá tăng tài sản tài chính FVTPL,3648590598,VND
Thuế TNDN hoãn lại phát sinh do phần đánh giá giảm phải trả chứng quyền đang lưu hành,10910934879,VND
Thuế TNDN hoãn lại phát sinh do thu nhập của công ty con tạm thời không chịu thuế,-5628981137,VND
Tổng cộng,8930544340,VND
