Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN(100=110+120+130+140+150),2825630455863,VND
Tiền và các khoản tương đương tiền,268051911018,VND
Các khoản tương đương tiền,28000000000,VND
Đầu tư tài chính ngắn hạn,55002150000,VND
Chứng khoán kinh doanh,2150000,VND
Đầu tư nắm giữ đến ngày đáo hạn,55000000000,VND
Các khoản phải thu ngắn hạn,686169072504,VND
Phải thu ngắn hạn của khách hàng,768805987211,VND
Trả trước cho người bán ngắn hạn,374686371950,VND
Phải thu ngắn hạn khác,141949020625,VND
Dự phòng phải thu ngắn hạn khó đòi,-1257626432767,VND
Tài sản thiếu chờ xử lý,658354125485,VND
Hàng tồn kho,1606242862714,VND
Hàng tồn kho,1629171399124,VND
Dự phòng giảm giá hàng tồn kho,-22928536410,VND
Tài sản ngắn hạn khác,210164459627,VND
Chi phí trả trước ngắn hạn,12013302899,VND
Thuế GTGT được khấu trừ,192304800577,VND
Thuế và các khoản khác phải thu Nhà nước,5846356151,VND
TÀI SẢN DÀI HẠN(200=210+220+230+240+250+260),3502243797029,VND
Các khoản phải thu dài hạn,655467812654,VND
Phải thu dài hạn của khách hàng,654472246120,VND
Phải thu dài hạn khác,995566534,VND
Tài sản cố định,2444272520877,VND
Tài sản cố định hữu hình,1686478185575,VND
- Nguyên giá,6098456942448,VND
- Giá trị hao mòn lũy kế,-4411978756873,VND
Tài sản cố định vô hình,757794335302,VND
- Nguyên giá,812418901384,VND
- Giá trị hao mòn lũy kế,-54624566082,VND
Bất động sản đầu tư,19571578292,VND
Nguyên giá,49576252218,VND
Giá trị hao mòn lũy kế,-30004673926,VND
Tài sản dở dang dài hạn,17222184505,VND
Chi phí xây dựng cơ bản dở dang,17222184505,VND
Các khoản đầu tư tài chính dài hạn,143528695780,VND
Đầu tư vào công ty con,28771200000,VND
"Đầu tư vào công ty liên kết, liên doanh",87693367211,VND
Đầu tư góp vốn vào đơn vị khác,90606925910,VND
Dự phòng giảm giá đầu tư tài chính dài hạn,-63542797341,VND
Tài sản dài hạn khác,222181004921,VND
Chi phí trả trước dài hạn,222181004921,VND
TỔNG CỘNG TÀI SẢN (270 = 100+200),6327874252892,VND
NỘ PHẢI TRẢ (300=310+330),3898342058439,VND
Nợ ngắn hạn,2511584722906,VND
Phải trả người bán ngắn hạn,149699442647,VND
Người mua trả tiền trước ngắn hạn,122661865240,VND
Thuế và các khoản phải nộp Nhà nước,30984480133,VND
Phải trả người lao động,83879258854,VND
Chi phí phải trả ngắn hạn,99958062706,VND
Doanh thu chưa thực hiện ngắn hạn,13177782994,VND
Phải trả ngắn hạn khác,165200165494,VND
Vay và nợ thuê tài chính ngắn hạn,1798855404679,VND
Dự phòng phải trả ngắn hạn,24347775942,VND
Quỹ khen thưởng phúc lợi,22820484217,VND
Nợ dài hạn,1386757335533,VND
Doanh thu chưa thực hiện dài hạn,10941821318,VND
Phải trả dài hạn khác,1265630361120,VND
Vay và nợ thuê tài chính dài hạn,2760000000,VND
Thuế thu nhập hoãn lại phải trả,107425153095,VND
VỐN CHỦ SỐ HỮU (400 = 410),2429532194453,VND
Vốn chủ sở hữu,2429532194453,VND
Vốn góp của chủ sở hữu,5000000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5000000000000,VND
Thặng dư vốn cổ phần,2890194878,VND
Vốn khác của chủ sở hữu,22113132999,VND
Chênh lệch đánh giá tài sản,-214860939288,VND
Quỹ đầu tư phát triển,36422501275,VND
Quỹ khác thuộc vốn chủ sở hữu,231825797290,VND
Lỗ lũy kế,-2788927510830,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,-2793238368002,VND
- LNST chưa phân phối kỳ này,4310857172,VND
Lợi ích cổ đông không kiểm soát,140069018129,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300+400),6327874252892,VND
