Chi_tieu,Gia_tri,Don_vi
Ủy Thắc nhập khẩu 36 silo,76284221795,VND
Bán thức ăn cá,25144782920,VND
Tổng thầu Xây dựng nhà máy thức ăn,150828067218,VND
Máy sấy làm người,6780183957,VND
Bán Cá Tra fillet,91286725250,VND
Chuyển nhượng sử dụng đất,32960835000,VND
Thuế nhà máy thức ăn cá,8250000000,VND
Mua cá thành phẩm,95328250400,VND
Chi hộ phí & tiền hoa hồng,1062265015,VND
"Chi hộ phí ủy thác xuất khẩu, vận chuyển",1837598435,VND
Bảo hiểm,19904000,VND
Mua bột cá,80377730000,VND
Xuất bán mỡ cá,77510000000,VND
Lãi vay,2239829871,VND
"Tiếp khách, vé máy bay",3664853901,VND
Cho vay,68400000000,VND
Lãi vay,1192998000,VND
"Tiếp khách, Vé máy bay",899863460,VND
Mua máy lạnh,81600000,VND
Lãi vay,76191986,VND
Bảo hiểm,97184000,VND
Mua đất Cà mau,17500000000,VND
Lãi vay tiền mua đất,1298232964,VND
Thi công xây dựng khu dân cư Cà Mau,183155773975,VND
Chi Mượn tạm,308571000,VND
"Xuất bán vật tư, Quik Phos",901625070,VND
Xuất bán nguyên liệu thức ăn,2169825669,VND
Bảo hiểm,584718733,VND
Trang trí nội thất khách sạn Sống Trả,11783838699,VND
Phải trả thức ăn cá,21004460000,VND
