Chi_tieu,Gia_tri,Don_vi
Tiền mặt,493695,Trieu dong
Tiền gửi tại NHNN Việt Nam,13021715,Trieu dong
Tiền gửi tại các TCTD khác,34108018,Trieu dong
Cho vay khách hàng,112691295,Trieu dong
Hoạt động mua nợ,5516553,Trieu dong
Chứng khoán đầu tư,49232255,Trieu dong
"Gộp vốn, đầu tư dài hạn",318791,Trieu dong
Tài sản tài chính khác,3313514,Trieu dong
Tiền gửi và vay Chính phủ và NHNNVN,6741277,Trieu dong
Tiền gửi và vay các TCTD khác,31118108,Trieu dong
Tiền gửi của khách hàng,133421056,Trieu dong
Công cụ tài chính phải sinh,11130,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vayTCTD chịu rủi ro",3313,Trieu dong
Phát hành giấy tờ cỏ giá,27800183,Trieu dong
Các khoản nợ tài chính khác,4050347,Trieu dong
