Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,70241188970245,VND
Tiền và các khoản tương đương tiền,7625822768599,VND
Các khoản tương đương tiền,7395872681450,VND
Đầu tư tài chính ngắn hạn,36135895705509,VND
Đầu tư nằm giữ đến ngày đáo hạn,36135895705509,VND
Các khoản phải thu ngắn hạn,13539339764397,VND
Phải thu ngắn hạn của khách hàng,12852830440677,VND
Trả trước cho người bán ngắn hạn,372048688891,VND
Phải thu ngắn hạn khác,314460634829,VND
Hàng tồn kho,12666909104636,VND
Hàng tồn kho,12797925022543,VND
Dự phòng giảm giá hàng tồn kho,-131015917907,VND
Tài sản ngắn hạn khác,273221627104,VND
Chi phí trả trước ngắn hạn,133709837829,VND
Thuế giá trị gia tăng được khấu trừ,136125366149,VND
Thuế và các khoản khác phải thu Nhà nước,3386423126,VND
TÀI SẢN DÀI HẠN,14902038516729,VND
Các khoản phải thu dài hạn,548141960657,VND
Trả trước cho người bán dài hạn,548106960657,VND
Phải thu dài hạn khác,35000000,VND
Tài sản cố định,11292196944119,VND
Tài sản cố định hữu hình,11159136364391,VND
- Nguyên giá,46500223787963,VND
- Giá trị hao mòn lũy kế,-35341087423572,VND
Tài sản cố định vô hình,133060579728,VND
- Nguyên giá,1020751951084,VND
- Giá trị hao mòn lũy kế,-887691371356,VND
Tài sản dở dang dài hạn,2032290022961,VND
Chi phí xây dựng cơ bản dở dang,2032290022961,VND
Đầu tư tài chính dài hạn,9371358615,VND
Đầu tư góp vốn vào đơn vị khác,217016028927,VND
Dự phòng đầu tư tài chính dài hạn,-207644670312,VND
Tài sản dài hạn khác,1020038230377,VND
Chi phí trả trước dài hạn,1020038230377,VND
TỔNG CỘNG TÀI SẢN (270=100+200),85143227486974,VND
NỘ PHẢI TRẢ,24630141853109,VND
Nợ ngắn hạn,23773755620339,VND
Phải trả người bán ngắn hạn,11343197092352,VND
Người mua trả tiền trước ngắn hạn,59261681963,VND
Thuế và các khoản phải nộp Nhà nước,1046402553782,VND
Phải trả người lao động,475159449255,VND
Chi phí phải trả ngắn hạn,46174123858,VND
Doanh thu chưa thực hiện ngắn hạn,507514980,VND
Phải trả ngắn hạn khác,54299798562,VND
Vay và nợ thuê tài chính ngắn hạn,10504160808529,VND
"Quỹ khen thưởng, phúc lợi",244592597058,VND
Nợ dài hạn,856386232770,VND
Quỹ phát triển khoa học và công nghệ,856386232770,VND
VỐN CHỦ SỞ HỮU,60513085633865,VND
Vốn chủ sở hữu,60534220825760,VND
Vốn góp của chủ sở hữu,50072996860000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,50072996860000,VND
Quỹ đầu tư phát triển,2993536395925,VND
Quỹ khác thuộc vốn chủ sở hữu,106709914,VND
Lợi nhuận sau thuế chưa phân phối,7414334911173,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,2205600277950,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,5208734633223,VND
Lợi ích của cổ đông không kiểm soát,32110756853,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),85143227486974,VND
