Chi_tieu,Gia_tri,Don_vi
Kinh phí công đoàn,1380748531,
Bảo hiểm xã hội,6110622670,
Bảo hiểm y tế,1290360122,
Bảo hiểm thất nghiệp,410638693,
Phải trả về cổ phần hóa (22.1),45306776837,
"Nhận ký quỹ, ký cược ngắn hạn",102088561321,
"Các khoản phải trả, phải nộp khác",316252074541,
- Phải trả về tiền cổ tức,4002211683,
"- Phải trả Công ty Cổ phần đầu tư Tài chính, Thương mại, Dịch vụ FICO (22.2)",3898734610,
- Phải trả các cá nhân góp vốn Dự án Xuân Phương (22.3),15774390666,
- Nguồn vốn khoa học công nghệ đã ứng trước chờ quyết toán (22.4),65285565897,
- Phải trả về chi phí thi công công trình đã hoàn chứng từ,129500928595,
- Phải trả về tiền phí bảo trì công trình chung cư,15513142841,
- Tiền thuê đất Khu công nghiệp đã thu của khách hàng thuê hạ tầng Khu công nghiệp Tiên Sơn và Yên Phong,2116927349,
- Phải trả về tiền hoàn tạm ứng của nhân viên,5973291487,
- Phải trả tiền đặt cọc của khách hàng mua nhà,19753795305,
"- Phải trả tiền thanh lý hợp đồng mua căn hộ, đất dự án",9818204444,
- Phải trả các đối tượng khác,44614881664,
"Nhận ký quỹ, ký cược dài hạn",24710756846,
Công ty Cổ phần Tập đoàn Thiên Phú (22.5),20000000000,
