Chi_tieu,Gia_tri,Don_vi
Số đầu năm,1792031158891,VND
- Mua trong năm,29888605925,VND
- Đầu tư xây dựng cơ bản hoàn thành,529229975952,VND
- Phân loại từ tài sản thuê tài chính,115243564072,VND
"- Thanh lý, nhượng bán",-11298828115,VND
- Tài sản điều chuyển cho công ty con (*),-67658176161,VND
- Giảm khác (**),-11676269121,VND
Số cuối năm,2375760031443,VND
Đã khấu hao hết,177868712424,VND
Số đầu năm,786122113312,VND
- Khấu hao trong năm,130287580800,VND
- Phân loại từ tài sản thuê tài chính,60791870918,VND
"- Thanh lý, nhượng bán",-10764488405,VND
- Điều chuyển tài sản cho công ty con (*),-8553216640,VND
- Giảm khác (**),-1973123829,VND
Số cuối năm,955910736156,VND
Số đầu năm,1005909045579,VND
Số cuối năm,1419849295287,VND
Tài sản sử dụng để thế chấp (***),587533034068,VND
