Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao và hao mòn tài sản cố định và bất động sản đầu tư,990357709694,VND
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao và hao mòn tài sản cố định và bất động sản đầu tư,990357709694,VND
Lãi từ hoạt động đầu tư,-716870452201,VND
Chi phí đi vay,165692607835,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,445441757879,VND
Giảm (tăng) các khoản phải thu,501810672813,VND
Giảm (tăng) hàng tồn kho,431380266422,VND
Giảm các khoản phải trả,-1208352192118,VND
Giảm chi phí trả trước,33480756532,VND
Giảm (tăng) chứng khoán kinh doanh,330019350000,VND
Tiền lãi vay đã trả,-146571828338,VND
Thuế thu nhập doanh nghiệp đã nộp,-75355695797,VND
Tiền chi khác cho hoạt động kinh doanh,-26338064845,VND
Lưu chuyển tiền thuần tử (sử dụng vào) hoạt động kinh doanh,285515022548,VND
Tiền chi để mua sắm tài sản cố định,-40279405190,VND
Tiền thu do thanh lý tài sản cố định,666573793,VND
Tiền chi cho vay,-386471407232,VND
Tiền thu hồi cho vay,176691430000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-3954656233120,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,2271080949130,VND
"Tiền thu lãi cho vay, cổ tức được chia",712526330789,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-1220441761830,VND
Tiền thu từ phát hành cổ phiếu,874363390000,VND
Tiền thu từ đi vay,859569670949,VND
Tiền trả nợ gốc vay,-1268861569600,VND
Tiền chi trả cổ tức,-26038075,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,465045453274,VND
Giảm tiền và tương đương tiền thuần trong năm,-469881286008,VND
Tiền và tương đương tiền đầu năm,751318022375,VND
Tiền và tương đương tiền cuối năm,281436736367,VND
