Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,2646513736247,VND
Thuế TNDN theo thuế suất áp dụng cho Công ty,529302747249,%
Chi phí từ thiện và hỗ trợ,106365580181,VND
Điều chỉnh chi phí thuế TNDN do ghi nhận thiếu kỳ trước,15439411001,VND
Chi phí marketing cho các căn hộ chưa bàn giao,2702278621,VND
Chi phí khấu hao ngoài mức quy định của thuế,2419788099,VND
Lợi nhuận sau thuế chia sẻ cho công ty con theo hợp đồng hợp tác đầu tư,2400000000,VND
Cổ tức được chia,-394303430345,VND
Các khoản điều chỉnh khác,21922768776,VND
Chi phí thuế TNDN,286249143582,VND
