Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn\( (100 = 110 + 120 + 130 + 140 + 150) \),2170241001990,VND
Tiền và các khoản tương đương tiền,734363672465,VND
Các khoản tương đương tiền,724010828700,VND
Đầu tư tài chính ngắn hạn,805543013699,VND
Đầu tư nằm giữ đến ngày đáo hạn,805543013699,VND
Các khoản phải thu ngắn hạn,599463041941,VND
Phải thu ngắn hạn của khách hàng,547444087058,VND
Trả trước cho người bán ngắn hạn,3585007005,VND
Phải thu ngắn hạn khác,49737204911,VND
Dự phòng phải thu ngắn hạn khó đòi,-1303257033,VND
Hàng tồn kho,28666796418,VND
Hàng tồn kho,28666796418,VND
Tài sản ngắn hạn khác,2204477467,VND
Chi phí trả trước ngắn hạn,2204477467,VND
