Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,7440220,Trieu dong
Tiền gửi tại NHNN Việt Nam,10922462,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,28729119,Trieu dong
Các công cụ tài chính phải sinh vàcác tài sản tài chính khác,109858,Trieu dong
Cho vay khách hàng - gộp,428508260,Trieu dong
Hoạt động mua nợ - gộp,124710,Trieu dong
Chứng khoán đầu tư - gộp,83317170,Trieu dong
"Gộp vốn, đầu tư dài hạn - gộp",3843826,Trieu dong
Tài sản cố định,7347245,Trieu dong
Tài sản Có khác - gộp,39041321,Trieu dong
Tổng tài sản,609384191,Trieu dong
Các khoản nợ Chính phủ và NHNN Việt Nam,9901209,Trieu dong
Tiền gửi và vay các TCTD khác,30034902,Trieu dong
Tiền gửi của khách hàng,450057361,Trieu dong
Phát hành giấy tờ có giá,25820307,Trieu dong
Các khoản nợ khác,33394448,Trieu dong
Tổng nợ phải trả,549208227,Trieu dong
Mức chênh thanh khoản ròng,60175964,Trieu dong
