Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,1196845378311,VND
Chênh lệch còn lại từ hoạt động khai thác tài sản KCHTHK,959711607153,VND
Sân đồ ô tô Cảng Hàng không,75132858000,VND
"Ký quỹ, ký cược ngắn hạn",65485049714,VND
Kinh phí công đoàn,11541208603,VND
Phí nhượng quyền khai thác cảng hàng không,7052085000,VND
Cổ tức phải trả,147088500,VND
Phải trả thuế thu nhập cá nhân cho người lao động,70501819914,VND
Các khoản khác,7273661427,VND
Dài hạn,63393074867,VND
"Ký quỹ, ký cược dài hạn",63393074867,VND
TỔNG CỘNG,1260238453178,VND
