Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,219311727868,VND
Phải thu cổ phần hóa,4544857219,VND
Phải thu khác,212384885872,VND
Phải thu Công ty Cổ phần Tô Châu tiền vốn và lãi kinh doanh,88280243917,VND
Công ty Cổ phần Lương thực Thành phố Hồ Chí Minh,27689374920,VND
Phải thu CP Lương thực Hậu Giang về việc Tổng Công ty thực hiện nghĩa vụ báo lãnh,28000000000,VND
Phải thu Kho bạc Nhà nước Thành phố Hồ Chí Minh (*),27877394336,VND
Các khoản phải thu khác,40537872699,VND
Tạm ứng,2098784777,VND
"Ký cược, ký quỹ",283200000,VND
Dài hạn,159066534,VND
Phải thu về cổ phần hóa,108566534,VND
"Ký cược, ký quỹ",50500000,VND
Trong đó phải thu các bên liên quan trình bày tại Thuyết minh 7.1,147556457790,VND
