Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,8318949297839,VND
Các khoản giảm trừ doanh thu,63945618017,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,8255003679822,VND
Giá vốn hàng bán,5796078008092,VND
Lợi nhuận gộp bán hàng và cung cấp dịch vụ,2458925671730,VND
Doanh thu hoạt động tài chính,191042786716,VND
Chi phí tài chính,83722680028,VND
Trong đó: Chi phí lãi vay,83170019490,VND
Chi phí bán hàng,868297002640,VND
Chi phí quản lý doanh nghiệp,232062418660,VND
Lợi nhuận thuần từ hoạt động kinh doanh,1465886357118,VND
Thu nhập khác,43757052420,VND
Chi phí khác,4320507909,VND
Lợi nhuận khác,39436544511,VND
Tổng lợi nhuận kế toán trước thuế,1505322901629,VND
Chi phí thuế TNDN hiện hành,218681555091,VND
Chi phí thuế TNDN hoãn lại,-102239042,VND
Lợi nhuận sau thuế TNDN,1286743585580,VND
Lợi nhuận sau thuế của công ty mẹ,1286743585580,VND
Lãi cơ bản trên cổ phiếu,4226,VND/co phieu
Lãi suy giảm trên cổ phiếu,4226,VND/co phieu
