Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuếĐiều chỉnh lợi nhuận kế toán do hợp nhất báo cáotài chính,155591,Trieu dong
Tổng lợi nhuận kế toán trước thuếĐiều chỉnh lợi nhuận kế toán do hợp nhất báo cáotài chính,142876,Trieu dong
Tổng lợi nhuận kế toán trước thuế trước điều chỉnhdo hợp nhất báo cáo tài chínhTrong đó:Ngân hàng mẹCác công ty con,298467,Trieu dong
Tổng lợi nhuận kế toán trước thuế trước điều chỉnhdo hợp nhất báo cáo tài chínhTrong đó:Ngân hàng mẹCác công ty con,97259,Trieu dong
Tổng lợi nhuận kế toán trước thuế trước điều chỉnhdo hợp nhất báo cáo tài chínhTrong đó:Ngân hàng mẹCác công ty con,201208,Trieu dong
Thuế TNDN theo thuế suấtTrong đó:Ngân hàng mẹCác công ty con,19452,%
Thuế TNDN theo thuế suấtTrong đó:Ngân hàng mẹCác công ty con,42664,%
"Các khoản điều chỉnh tăng:- Lỗ chênh lệch tỷ giả hối đoái chưa thực hiện- Chi phí không hợp lý, hợp lệ- Chi phí dự phòng tài sản có khác và các khoản đầu tư- Chi phí không được khấu trừ thuế củacông ty con",40301,Trieu dong
"Các khoản điều chỉnh tăng:- Lỗ chênh lệch tỷ giả hối đoái chưa thực hiện- Chi phí không hợp lý, hợp lệ- Chi phí dự phòng tài sản có khác và các khoản đầu tư- Chi phí không được khấu trừ thuế củacông ty con",6742,Trieu dong
"Các khoản điều chỉnh tăng:- Lỗ chênh lệch tỷ giả hối đoái chưa thực hiện- Chi phí không hợp lý, hợp lệ- Chi phí dự phòng tài sản có khác và các khoản đầu tư- Chi phí không được khấu trừ thuế củacông ty con",6402,Trieu dong
"Các khoản điều chỉnh tăng:- Lỗ chênh lệch tỷ giả hối đoái chưa thực hiện- Chi phí không hợp lý, hợp lệ- Chi phí dự phòng tài sản có khác và các khoản đầu tư- Chi phí không được khấu trừ thuế củacông ty con",5157,Trieu dong
Các khoản điều chỉnh giảm:- Thu nhập không chịu thuế khác- Lỗ chênh lệch tỷ giả năm trước thực hiện trongnăm nay- Cần trừ thuế từ Ngân hàng TMCP Phương Namchuyển sang- Lỗ năm trước chuyển sang của các công ty con,-34336,Trieu dong
Các khoản điều chỉnh giảm:- Thu nhập không chịu thuế khác- Lỗ chênh lệch tỷ giả năm trước thực hiện trongnăm nay- Cần trừ thuế từ Ngân hàng TMCP Phương Namchuyển sang- Lỗ năm trước chuyển sang của các công ty con,-14874,Trieu dong
Các khoản điều chỉnh giảm:- Thu nhập không chịu thuế khác- Lỗ chênh lệch tỷ giả năm trước thực hiện trongnăm nay- Cần trừ thuế từ Ngân hàng TMCP Phương Namchuyển sang- Lỗ năm trước chuyển sang của các công ty con,-1379,Trieu dong
Chi phí thuế TNDN ước tính trong năm,70129,Trieu dong
Thuế chuyển nhượng quyền sử dụng đất,4615,Trieu dong
Thuế chuyển nhượng quyền sử dụng đất,74744,Trieu dong
Nộp bổ sung thuế TNDN 2013 và 2014,787,Trieu dong
Chi phí thuế TNDN hiện hành trong năm,75531,Trieu dong
