Chi_tieu,Gia_tri,Don_vi
Doanh thu gộp,256060554,Nghin VND
Doanh thu bán hàng hóa,208286325,Nghin VND
Doanh thu bán trái cây,34257854,Nghin VND
Doanh thu cung cấp dịch vụ,13516375,Nghin VND
Khoản giảm trừ,-3711538,Nghin VND
Giảm giá hàng bán,-3711538,Nghin VND
Doanh thu thuần,252349016,Nghin VND
Doanh thu bán hàng hóa,204574787,Nghin VND
Doanh thu bán trái cây,34257854,Nghin VND
Doanh thu cung cấp dịch vụ,13516375,Nghin VND
Doanh thu từ bên liên quan,219304219,Nghin VND
Doanh thu từ bên khác,33044797,Nghin VND
