Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,4534173949692,VND
I. Tiền và các khoản tương đương tiền,115915328929,VND
1. Tiền,115915328929,VND
II. Đầu tư tài chính ngắn hạn,955261620,VND
1. Chứng khoán kinh doanh,7490461369,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-6535199749,VND
III. Các khoản phải thu ngắn hạn,2948180323667,VND
1. Phải thu ngắn hạn của khách hàng,1071566210692,VND
2. Trả trước cho người bán ngắn hạn,929961584362,VND
3. Phải thu về cho vay ngắn hạn,34086943534,VND
4. Phải thu ngắn hạn khác,919899565729,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-7333980650,VND
IV. Hàng tồn kho,1410245696320,VND
1. Hàng tồn kho,1410245696320,VND
V. Tài sản ngắn hạn khác,58877339156,VND
1. Chi phí trả trước ngắn hạn,58851780787,VND
2. Thuế giá trị gia tăng được khấu trừ,25558369,VND
B. TÀI SẢN DÀI HẠN,7669194409873,VND
I. Các khoản phải thu dài hạn,3805320816284,VND
2. Phải thu về cho vay dài hạn,1901832633533,VND
3. Phải thu dài hạn khác,1903488182751,VND
II. Tài sản cố định,121656937560,VND
1. Tài sản cố định hữu hình,121656937560,VND
Nguyên giá,240277809776,VND
Giá trị khấu hao lũy kế,-118620872216,VND
Nguyên giá,36958000,VND
Giá trị hao mòn lũy kế,-36958000,VND
III. Bất động sản đầu tư,70977073092,VND
1. Nguyên giá,85523500278,VND
2. Giá trị khấu hao lũy kế,-14546427186,VND
IV. Tài sản dở dang dài hạn,12229034723,VND
1. Chi phí xây dựng cơ bản dở dang,12229034723,VND
V. Đầu tư tài chính dài hạn,3658305154187,VND
1. Đầu tư vào công ty con,2859806314000,VND
"2. Đầu tư vào các công ty liên doanh, liên kết",723655091074,VND
3. Đầu tư góp vốn vào đơn vị khác,448500200000,VND
4. Dự phòng đầu tư tài chính dài hạn,-373656450887,VND
VI. Tài sản dài hạn khác,705394027,VND
1. Chi phí trả trước dài hạn,705394027,VND
TỔNG CỘNG TÀI SẢN,12203368359565,VND
C. NỘ PHẢI TRẢ,4758982383393,VND
I. Nợ ngắn hạn,2187563815223,VND
1. Phải trả người bán ngắn hạn,91128324973,VND
2. Người mua trả tiền trước ngắn hạn,219398339281,VND
3. Thuế và các khoản phải nộp Nhà nước,197594677834,VND
5. Chi phí phải trả ngắn hạn,236523990580,VND
6. Doanh thu chưa thực hiện ngắn hạn,2908239932,VND
7. Phải trả ngắn hạn khác,453729869956,VND
8. Vay ngắn hạn,981956993334,VND
"9. Quỹ khen thưởng, phúc lợi",4323379333,VND
II. Nợ dài hạn,2571418568170,VND
1. Chi phí phải trả dài hạn,811326390271,VND
2. Phải trả dài hạn khác,63025083268,VND
3. Vay dài hạn,1658816896350,VND
4. Thuế thu nhập hoãn lại phải trả,37298230319,VND
5. Dự phòng phải trả dài hạn,951967962,VND
D. VỐN CHỦ SỞ HỮU,7444385976172,VND
I. Vốn chủ sở hữu,7444385976172,VND
1. Vốn cổ phần,4757111670000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4697601890000,VND
- Cổ phiếu quỹ,59509780000,VND
2. Thắng dư vốn cổ phần,988533430000,VND
3. Cổ phiếu quỹ,-364466650000,VND
4. Quỹ đầu tư phát triển,2223693823,VND
5. Lợi nhuận sau thuế chưa phân phối,2060983832349,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,1516565348395,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,544418483954,VND
TỔNG CỘNG NGUỒN VỐN,12203368359565,VND
