Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Đông Nam Bộ,82282964965,VND
Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Miền Trung,73561462846,VND
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Tây Nam Bộ,57963694843,VND
Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Miền Bắc,7124457328,VND
Công ty Cổ phần Hoá dầu và Xơ sợi Dầu khí,195253105,VND
Công ty Cổ phần Quản lý và Phát triển nhà Dầu khí Miền Nam,469582598,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam (PTSC),295162847973,VND
Công ty Cổ phần Phát triển Đô thị Dầu khí,5684164656,VND
Công ty Cổ phần Quản lý và Phát triển nhà Dầu khí Miền Nam,748148000,VND
Công ty Cổ phần Chứng khoán Dầu khí - Chi nhánh Hồ Chí Minh,426315939,VND
Công ty Cổ phần Đầu tư Tài chính Công đoàn Dầu khí Việt Nam,110143267289,VND
Công ty Cổ phần Hóa dầu và Xơ sợi Dầu khí,101620682378,VND
Công ty Cổ phần Kinh doanh Khí hóa lỏng Miền Bắc,12792091037,VND
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Miền Bắc,1147503234,VND
Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Miền Trung,855000000,VND
Ngân hàng TMCP Đại chúng Việt Nam - Chi nhánh Hồ Chí Minh,402294445,VND
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,132509629764,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam (PTSC),55215683349,VND
Công ty Cổ phần Quản lý và Phát triển nhà Dầu khí Miền Nam,7511716726,VND
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Miền Trung,3939037614,VND
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Miền Bắc,2180472076,VND
Công ty Cổ phần Bao bì Đạm Phú Mỹ,10518028800,VND
Công ty Cổ phần Phát triển đô thị Dầu khí,8394696761,VND
Công Ty Cổ Phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,1032041668,VND
Công ty Cổ phần Cảng Dịch vụ Dầu khí Tổng hợp Phú Mỹ,5696909274,VND
Công ty Bảo hiểm PVI TP.Hồ Chí Minh,194309908,VND
Tổng Công ty Công nghệ năng lượng Dầu khí Việt Nam - CTCP,2967481441,VND
Viện Dầu khí Việt Nam,1760649790,VND
Công ty Cổ phần Đầu tư Và Vận tải Dầu khí Việt Nam,1211241068,VND
Công ty Cổ phần Phân bón và Hóa chất dầu khí Đông Nam Bộ,1600646484,VND
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Tây Nam Bộ,1266527143,VND
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Tây Nam Bộ,22569877500,VND
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Miền Trung,6775338200,VND
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Miền Bắc,8907788000,VND
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Đông Nam Bộ,4064308372,VND
Ngân hàng TMCP Đại chúng Việt Nam - Chi nhánh Hồ Chí Minh,226950078667,VND
Tập đoàn đầu khí VN-Cổ tức phải trả,582914138405,VND
