Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2023,10639823383374,VND
Mua trong năm,564259884277,VND
Chuyển sang từ chi phí xây dựngcơ bản đồ dang,1118417199839,VND
Phân loại lại,1065923833,VND
"Thanh lý, xóa sổ",-259644201190,VND
Tại ngày 31 tháng 12 năm 2023,12063922190133,VND
Tại ngày 1 tháng 1 năm 2023,-5776309854673,VND
Khấu hao trong năm,-1194037503150,VND
Phân loại lại,-3500000,VND
"Thanh lý, xóa sổ",227581122018,VND
Tại ngày 31 tháng 12 năm 2023,-6742769735805,VND
Tại ngày 1 tháng 1 năm 2023,4863513528701,VND
Tại ngày 31 tháng 12 năm 2023,5321152454328,VND
