Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,6575107,Trieu dong
Các khoản thu nhập ngoài lãi,1713609,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,8288716,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-5154547,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,878155,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-230236,Trieu dong
LỢI NHUẬN SAU THUẾ,647919,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,2207868,Trieu dong
Cho vay và cho thuê tài chính khách hàng,183660021,Trieu dong
Đầu tư,40367932,Trieu dong
Tài sản khác,65796915,Trieu dong
TỔNG TÀI SẢN,292032736,Trieu dong
Tiền gửi và vay các TCTD khác,2954073,Trieu dong
Tiền gửi của khách hàng,260994745,Trieu dong
Nợ phải trả khác,6003423,Trieu dong
TỔNG NỘ PHẢI TRẢ,269952241,Trieu dong
