Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,3300862,Trieu dong
Các khoản thu nhập ngoài lãi,1100327,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,4401189,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-2413428,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,1987761,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-667377,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,1320384,Trieu dong
Tiền mặt và vàng,2073126,Trieu dong
Tiền gửi tại và cho vay NHNN Việt Nam và các TCTD khác,36288741,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,49073,Trieu dong
Cho vay khách hàng - gộp,100767406,Trieu dong
Đầu tư - gộp,17270295,Trieu dong
Tài sản cố định,3323811,Trieu dong
Tài sản có khác - gộp,3625866,Trieu dong
TỔNG TÀI SẢN,163398318,Trieu dong
Các khoản nợ NHNN Việt Nam,33805,Trieu dong
Tiền gửi và vay các TCTD khác,6320362,Trieu dong
Tiền gửi của khách hàng,134149452,Trieu dong
Nợ phải trả khác,3456426,Trieu dong
TỔNG NỘ PHẢI TRÁ,143960045,Trieu dong
