Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",13129,Trieu VND
Chi phí nhân viên,3660452,Trieu VND
- Chi lương và phụ cấp (i),1566936,Trieu VND
- Các khoản chi đóng góp theo lương,334694,Trieu VND
- Chi trợ cấp,10195,Trieu VND
- Chi khác cho nhân viên (i),1748627,Trieu VND
Chi về tài sản,1623948,Trieu VND
- Chi phí khấu hao tài sản cố định,329145,Trieu VND
- Chi khác,1294803,Trieu VND
Chi cho hoạt động quản lý,2243052,Trieu VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",330101,Trieu VND
Chi phí dự phòng (ii),278486,Trieu VND
