Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,5427339475024,VND
Tiền và các khoản tương đương tiền,277920867237,VND
Đầu tư tài chính ngắn hạn,444000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,444000000000,VND
Các khoản phải thu ngắn hạn,4241402046106,VND
Phải thu ngắn hạn của khách hàng,4210645231655,VND
Trả trước cho người bán ngắn hạn,5320102663,VND
Phải thu ngắn hạn khác,25436711788,VND
Hàng tồn kho,314040745314,VND
Hàng tồn kho,314060113150,VND
Dự phòng giảm giá hàng tồn kho,-19367836,VND
Tài sản ngắn hạn khác,149975816367,VND
Chi phí trả trước ngắn hạn,7321842480,VND
Thuế giá trị gia tăng được khấu trừ,115579433874,VND
Thuế và các khoản khác phải thu Nhà nước,27074540013,VND
TÀI SẢN DÀI HẠN,11070834328518,VND
Các khoản phải thu dài hạn,14406301208,VND
Phải thu dài hạn khác,14406301208,VND
Tài sản cố định,9484636840978,VND
Tài sản cố định hữu hình,9427576690879,VND
Nguyên giá,33960872032646,VND
Giá trị hao mòn lũy kế,-24533295341767,VND
Tài sản cố định vô hình,57060150099,VND
Nguyên giá,75218156961,VND
Giá trị hao mòn lũy kế,-18158006862,VND
Tài sản dở dang dài hạn,111541788306,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",1940722053,VND
Chi phí xây dựng cơ bản dở dang,109601066253,VND
Đầu tư tài chính dài hạn,1224938734159,VND
Đầu tư góp vốn vào đơn vị khác,1224938734159,VND
Tài sản dài hạn khác,235310663867,VND
Chi phí trả trước dài hạn,106523699380,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",128786964487,VND
TỔNG CỘNG TÀI SẢN,16498173803542,VND
C - NỘ PHẢI TRẢ,8346544627107,VND
Nợ ngắn hạn,6312694144638,VND
Phải trả người bán ngắn hạn,2826811967901,VND
Người mua trả tiền trước ngắn hạn,1400000000,VND
Thuế và các khoản phải nộp Nhà nước,64721576216,VND
Phải trả người lao động,108953687977,VND
Chi phí phải trả ngắn hạn,67238998488,VND
Phải trả ngắn hạn khác,160607286701,VND
Vay và nợ thuê tài chính ngắn hạn,3041153650653,VND
"Quỹ khen thưởng, phúc lợi",41806976702,VND
Nợ dài hạn,2033850482469,VND
Phải trả người bán dài hạn,394445237545,VND
Vay và nợ thuê tài chính dài hạn,1621352389835,VND
Quỹ phát triển khoa học và công nghệ,18052855089,VND
D - NGUỒN VỐN CHỦ SỞ HỮU,8151629176435,VND
Vốn chủ sở hữu,8151629176435,VND
Vốn góp của chủ sở hữu,6827674750000,VND
Cổ phiếu phổ thông có quyền biểu quyết,6827674750000,VND
Thặng dư vốn cổ phần,-28358542,VND
Chênh lệch đánh giá lại tài sản,-1848203592,VND
Quỹ đầu tư phát triển,321297574437,VND
Lợi nhuận sau thuế chưa phân phối,987550747621,VND
LNST chưa phân phối lũy kế đến cuối kỳ trước,446648480497,VND
LNST chưa phân phối kỳ này,540902267124,VND
Lợi ích cổ đông không kiểm soát,16982666511,VND
TỔNG CỘNG NGUỒN VỐN,16498173803542,VND
