Chi_tieu,Gia_tri,Don_vi
Từ khách hàng bên ngoài,1198934872,Nghin VND
Tổng cộng,1198934872,Nghin VND
"Lỗ trước thuế, doanh thu tài chính và chi phí tài chính",-888034941,Nghin VND
Doanh thu tài chính,142294558,Nghin VND
Chi phí tài chính,-572451137,Nghin VND
Chia lãi trong công ty liên kết,19388990,Nghin VND
Lỗ kế toán trước thuế,-1298802530,Nghin VND
Chi phí thuế TNDN hiện hành,-1360256,Nghin VND
Thu nhập thuế thu nhập hoãn lại,180732475,Nghin VND
Lỗ thuần trong năm,-1119430311,Nghin VND
Tài sản của bộ phận,13697012990,Nghin VND
Đầu tư vào công ty liên kết,320033419,Nghin VND
Tổng tài sản,14017046409,Nghin VND
Nợ phải trả của bộ phận,-8020022982,Nghin VND
Tổng nợ phải trả,-8020022982,Nghin VND
