Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,920875599860,VND
Ký quỹ thực hiện các dự án môi giới bất động sản,920875599860,VND
- Công ty Cổ phần Bất động sản Khải Minh Land,184000000000,VND
- Công ty TNHH Đầu tư Phát triển Solution,244035599860,VND
- Công ty TNHH Đầu tư và Môi giới Khải Minh Land,191600000000,VND
- Công ty TNHH Giao Hường Xanh,291420000000,VND
- Các đối tượng khác,9820000000,VND
Dài hạn,43213104107,VND
Ký quỹ thực hiện dự án đầu tư,21500000000,VND
Ký quỹ thực hiện các dự án môi giới bất động sản,19065409107,VND
Ký quỹ thuê văn phòng,2589695000,VND
Các khoản ký quỹ khác,58000000,VND
