Chi_tieu,Gia_tri,Don_vi
(Lỗ)/lãi từ hoạt động kinh doanh trước thay đổi vốn lưu động Tăng các khoản phải thu Giảm/(tăng) hàng tồn kho (Giảm)/tăng các khoản phải trả Tăng chi phí trả trước Tiền lãi vay đã trả,-319446421,Nghin VND
(Lỗ)/lãi từ hoạt động kinh doanh trước thay đổi vốn lưu động Tăng các khoản phải thu Giảm/(tăng) hàng tồn kho (Giảm)/tăng các khoản phải trả Tăng chi phí trả trước Tiền lãi vay đã trả,-319446421,Nghin VND
(Lỗ)/lãi từ hoạt động kinh doanh trước thay đổi vốn lưu động Tăng các khoản phải thu Giảm/(tăng) hàng tồn kho (Giảm)/tăng các khoản phải trả Tăng chi phí trả trước Tiền lãi vay đã trả,-319446421,Nghin VND
(Lỗ)/lãi từ hoạt động kinh doanh trước thay đổi vốn lưu động Tăng các khoản phải thu Giảm/(tăng) hàng tồn kho (Giảm)/tăng các khoản phải trả Tăng chi phí trả trước Tiền lãi vay đã trả,-319446421,Nghin VND
(Lỗ)/lãi từ hoạt động kinh doanh trước thay đổi vốn lưu động Tăng các khoản phải thu Giảm/(tăng) hàng tồn kho (Giảm)/tăng các khoản phải trả Tăng chi phí trả trước Tiền lãi vay đã trả,-319446421,Nghin VND
(Lỗ)/lãi từ hoạt động kinh doanh trước thay đổi vốn lưu động Tăng các khoản phải thu Giảm/(tăng) hàng tồn kho (Giảm)/tăng các khoản phải trả Tăng chi phí trả trước Tiền lãi vay đã trả,-319446421,Nghin VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-26045100,Nghin VND
Lưu chuyển tiền thuần từ/(sử dụng vào hoạt động đầu tư,-2589108281,Nghin VND
Tiền thu từ đi vay,3684399226,Nghin VND
Tiền trả nợ gốc vay,-4898457390,Nghin VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động tài chính,-1214058164,Nghin VND
Lưu chuyển tiền thuần trong năm,3235131,Nghin VND
Tiền đầu năm,26706409,Nghin VND
Tiền cuối năm,29941540,Nghin VND
