Chi_tieu,Gia_tri,Don_vi
Lãi phải trả tiền gửi tiết kiệm bằng VND,1907760,Trieu dong
Lãi phải trả tiền gửi bằng VND,1623288,Trieu dong
Lãi phải trả phát hành giấy tờ có giá bằng VND,694248,Trieu dong
Lãi phải trả cho tiền vay bằng VND,139509,Trieu dong
Lãi phải trả cho tiền vay bằng ngoại tệ,27876,Trieu dong
Lãi phải trả liên quan đến giao dịch hoán đổi,22516,Trieu dong
"Lãi phải trả cho vốn tài trợ, uỷ thác đầu tư",12676,Trieu dong
Lãi phải trả liên quan đến giao dịch kỳ hạn,6294,Trieu dong
Lãi phải trả tiền gửi tiết kiệm bằng ngoại tệ,801,Trieu dong
Lãi phải trả tiền gửi bằng ngoại tệ,140,Trieu dong
