Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,345637714092,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,345637714092,VND
4. Giá vốn hàng bán,308780185700,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,36857528392,VND
6. Doanh thu hoạt động tài chính,8631010269,VND
7. Chi phí tài chính,6703615330,VND
Trong đó: Chi phí lãi vay,6703615330,VND
9. Chi phí quản lý doanh nghiệp,16011654305,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,22773269026,VND
11. Thu nhập khác,15605497,VND
12. Chi phí khác,3802680733,VND
13. Lợi nhuận khác,-3787075236,VND
14. Tổng lợi nhuận kế toán trước thuế,18986193790,VND
15. Chi phí thuế TNDN hiện hành,2473947351,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,16512246439,VND
