Chi_tieu,Gia_tri,Don_vi
Kinh phí công đoàn,1739783857,VND
Bảo hiểm xã hội,222250787,VND
Bảo hiểm y tế,10064080,VND
Bảo hiểm thất nghiệp,34859548,VND
"Nhận ký quỹ, ký cược ngắn hạn (i)",24995892544,VND
"Cổ tức, lợi nhuận phải trả",60946483310,VND
Phải trả tiền mua tàu vận tải từ PVN (ii),77556117333,VND
"Các khoản phải trả, phải nộp khác",40304554209,VND
"Nhận ký quỹ, ký cược dài hạn",1147175335,VND
Phải trả tiền mua tàu vận tải từ PVN (ii),155112234668,VND
"Các khoản phải trả, phải nộp khác",75450789659,VND
Ngắn hạn,77556117333,VND
Dài hạn,155112234668,VND
