Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn\( (100 = 110 + 120 + 130 + 140 + 150) \),20442047221235,VND
Tiền và các khoản tương đương tiền,9340198391379,VND
Các khoản tương đương tiền,9332900000000,VND
Các khoản phải thu ngắn hạn,10444572505069,VND
Phải thu của khách hàng,486176356462,VND
Trả trước cho người bán,19717376602,VND
Phải thu về cho vay ngắn hạn,4086581871592,VND
Phải thu ngắn hạn khác,5852096900413,VND
Hàng tồn kho,648736035986,VND
Hàng tồn kho,675385095323,VND
Dự phòng giảm giá hàng tồn kho,-26649059337,VND
Tài sản ngắn hạn khác,8540288801,VND
Chi phí trả trước ngắn hạn,8540288801,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),8838694256400,VND
Các khoản phải thu dài hạn,29955973671,VND
Phải thu dài hạn khác,29955973671,VND
Tài sản cố định,76551082911,VND
Tài sản cố định hữu hình,12350548079,VND
Nguyên giá,93234197693,VND
Giá trị hao mòn lũy kế,-80883649614,VND
Tài sản cố định vô hình,64200534832,VND
Nguyên giá,289714438133,VND
Giá trị hao mòn lũy kế,-225513903301,VND
Tài sản dở dang dài hạn,1085404617,VND
Chi phí xây dựng cơ bản dở dang,1085404617,VND
Đầu tư tài chính dài hạn,8461671509348,VND
Đầu tư vào các công ty con,8461671509348,VND
Tài sản dài hạn khác,269430285853,VND
Chi phí trả trước dài hạn,8548881323,VND
Tài sản thuế thu nhập hoãn lại,260881404530,VND
TỔNG TÀI SẢN (270 = 100 + 200),29280741477635,VND
NỘ PHẢI TRẢ (300 = 310 + 330),10953041901826,VND
Nợ ngắn hạn,10925496897621,VND
Phải trả người bán,4044609067617,VND
Người mua trả tiền trước,108449608041,VND
Thuế phải nộp Nhà nước,176221324817,VND
Chi phí phải trả,1503951151776,VND
Phải trả ngắn hạn khác,13266952054,VND
Vay ngắn hạn,5078998793316,VND
Nợ dài hạn,27545004205,VND
Phải trả dài hạn khác,27545004205,VND
VỐN CHỦ SỞ HỮU (400 = 410),18327699575809,VND
Vốn chủ sở hữu,18327699575809,VND
Vốn cổ phần,7267938180000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,7267938180000,VND
Thặng dư vốn cổ phần,3560554240858,VND
Cổ phiếu quỹ,-994666327121,VND
Lợi nhuận sau thuế chưa phân phối,8493873482072,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,2848603635250,VND
- Lợi nhuận sau thuế chưa phân phối năm nay/năm trước,5645269846822,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),29280741477635,VND
