Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,47077679965050,VND
2. Các khoản giảm trừ doanh thu,-179072251662,VND
3. Doanh thu thuần từ bán hàng và cung cấp dịch vụ,46898607713388,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-43680064063459,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,3218543649929,VND
6. Doanh thu hoạt động tài chính,601781666924,VND
8. Chi phí bán hàng,-1235820173529,VND
9. Chi phí quản lý doanh nghiệp,-639173453876,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,1524954512321,VND
11. Thu nhập khác,73096842741,VND
12. Chi phí khác,-3244149612,VND
13. Lợi nhuận (lỗ) khác,69852693129,VND
14. Tổng lợi nhuận kế toán trước thuế,1594807205450,VND
15. Chi phí thuế TNDN hiện hành,-209600199457,VND
16. (Chi phí) thu nhập thuế TNDN hoãn lại,-31435309359,VND
17. Lợi nhuận sau thuế TNDN,1353771696634,VND
