Chi_tieu,Gia_tri,Don_vi
Thuế thu nhập doanh nghiệp,3153596211,VND
Thuế thu nhập cá nhân,227882441,VND
Thuế nhà thầu,2284679601,VND
- Thuế GTGT nộp thay nhà thầu,2076535352,VND
- Thuế TNDN nộp thay nhà thầu,208144249,VND
Tiền thuê đất,532915980,VND
Thuế giá trị gia tăng,625602686029,VND
- Thuế GTGT đầu ra,625602686016,VND
- Thuế GTGT hàng nhập khẩu,13,VND
Thuế tiêu thụ đặc biệt,650196874797,VND
Thuế thu nhập doanh nghiệp,302207455956,VND
Thuế thu nhập cá nhân,9551687748,VND
Tiền thuê đất,540371568,VND
Thuế bảo vệ môi trường,25652565000,VND
