Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,61922957,Trieu dong
Thu nhập lãi tiền gửi,1331992,Trieu dong
Thu nhập lãi cho vay,46329340,Trieu dong
Thu lãi từ chứng khoán nợ,12009652,Trieu dong
Thu nhập lãi từ nghiệp vụ mua bán nợ,174326,Trieu dong
Thu từ nghiệp vụ bảo lãnh,1495953,Trieu dong
Thu khác từ hoạt động tín dụng,581694,Trieu dong
Chi phí lãi và các chi phí tương tự,-29972397,Trieu dong
Trả lãi tiền gửi,-20976829,Trieu dong
Trả lãi tiền vay,-1333059,Trieu dong
Trả lãi phát hành giấy tờ có giá,-6639829,Trieu dong
Chi phí hoạt động tín dụng khác,-1022680,Trieu dong
Thu nhập lãi thuần,31950560,Trieu dong
