Chi_tieu,Gia_tri,Don_vi
Ngày 31 tháng 12 năm 2018,159243252699,VND
- Mua mới trong năm,257920905336,VND
- Điều chỉnh theo quyết toán,190444466,VND
- Thanh lý trong năm,-170830000,VND
Ngày 31 tháng 12 năm 2019,417183772501,VND
Đã hết khấu hao,57905841828,VND
Không sử dụng,190000000,VND
Ngày 31 tháng 12 năm 2018,96419692800,VND
- Hao mòn trong năm,14053102817,VND
- Thanh lý trong năm,-170830000,VND
Ngày 31 tháng 12 năm 2019,110301965617,VND
Ngày 31 tháng 12 năm 2018,62823559899,VND
Ngày 31 tháng 12 năm 2019,306881806884,VND
