Chi_tieu,Gia_tri,Don_vi
I. Đầu tư vào Công ty con,2468785733953,%
Công ty cổ phần Tasco Nam Thái,299900000000,%
Công ty TNHH MTV Tasco 6,65180000000,%
Công ty TNHH MTV Dịch vụ Tasco,2418316160,%
Công ty TNHH MTV Tasco Quảng Bình,328130000000,%
Công ty TNHH MTV Tasco Nam Định,1000000000,%
Công ty TNHH MTV Tasco Hải Phòng,395600000000,%
Công ty cổ phần VETC,741900000000,%
Công ty TNHH thu phí tự động VETC,32493000000,%
Công ty TNHH Tasco Land (ii),200000000000,%
Công ty TNHH Bảo hiểm Tasco (iii),402164417793,%
"II. Đầu tư vào Công ty liên doanh, liên kết",69000000000,%
Công ty TNHH BOT Hùng Thắng Phú Thọ,69000000000,%
III. Đầu tư góp vốn vào đơn vị khác,23800000000,%
Công ty cổ phần Cotabig,300000000,%
Công ty cổ phần Bất động sản Quảng Phú (iii),1000000000,%
Công ty cổ phần Đầu tư phát triển nhà và đồ thị HUD 8,4500000000,%
Công ty TNHH Môi trường Tasco Củ Chi,18000000000,%
