Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại và cho vay các TCTD khác,53778903,Trieu dong
Cho vay khách hàng - gộp,471855680,Trieu dong
Chứng khoán đầu tư - gộp,89240070,Trieu dong
"Góp vốn, đầu tư dài hạn - gộp",3890186,Trieu dong
Các khoản nợ Chính phủ và NHNN Việt Nam,19328,Trieu dong
Tiền gửi và vay các TCTD khác,38926188,Trieu dong
Các công cụ tài chính phải sinh(Tổng giá trị giao dịch theo hợp đồng),60881285,Trieu dong
Tiền gửi của khách hàng,506435603,Trieu dong
Phát hành giấy tờ có giá,28992491,Trieu dong
Cam kết ngoại bảng tại ngày 31 tháng 12 năm 2023 - gộp,141285860,Trieu dong
