Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,1371275008351,VND
Phải trả các bên liên quan,5029034191,VND
- Công ty TNHH Điện Xekaman 3,5029034191,VND
Phải trả các đơn vị và cá nhân khác,1366245974160,VND
- Kinh phí công đoàn,16984064628,VND
"- Bảo hiểm xã hội, Bảo hiểm y tế, Bảo hiểm",56432424412,VND
"- Nhận ký quỹ, ký cược ngắn hạn",15858147129,VND
"- Cổ tức, lợi nhuận phải trả",217403963253,VND
- Lãi vay của các khoản cho vay lại,684138491660,VND
- Các khoản phải trả ngắn hạn khác,375428883078,VND
b) Dài hạn,82216519869,VND
Phải trả các tổ chức và cá nhân khác,82216519869,VND
- Phải trả người ủy thác đầu tư,54292860000,VND
"- Nhận ký quỹ, ký cược dài hạn",20900939610,VND
- Các khoản phải trả dài hạn khác,7022720259,VND
