Chi_tieu,Gia_tri,Don_vi
- Công cụ dụng cụ xuất dùng,1739014232,VND
"- Chi phí trả trước thuê văn phòng, nhà xưởng",566777272,VND
"- Chi phí sửa chữa, cải tạo, bảo trì",386371667,VND
- Các khoản khác,6631303027,VND
- Chi phí thuê dài hạn Trung tâm Thương mại tại Làng Quốc tế Thăng Long (1),163814030663,VND
- Chi phí thuê dài hạn Trung tâm Thương mại Ninh Bình Plaza (2),79024090956,VND
- Chi phí thuê dài hạn VNT Tower 19 Nguyễn Trãi (3),76562543636,VND
"- Chi phí thuê đất dự án KCN Quang Minh, Mê Linh, Hà Nội (4)",48058601684,VND
- Chi phí xây dựng và sửa chữa chợ Nhật Tân (5),10375720962,VND
- Các khoản khác,46170905135,VND
